0.7040000000000001,0.7929999999999999,0.14300000000000002
0.6709999999999999,0.40399999999999997,0.0754
0.7609999999999999,0.7829999999999999,0.237
0.736,0.495,0.0443
0.763,0.381,0.27899999999999997
0.655,0.743,0.0388
0.72,0.727,0.221
0.585,0.579,0.447
0.8440000000000001,0.52,0.5329999999999999
0.703,0.7020000000000001,0.235
0.669,0.5529999999999999,0.0511
0.415,0.397,0.321
0.7440000000000001,0.13699999999999998,0.0519
0.7020000000000001,0.414,0.122
0.836,0.664,0.401
0.5870000000000001,0.584,0.0262
0.57,0.557,0.0313
0.784,0.852,0.166
0.6659999999999999,0.9540000000000001,0.518
0.7829999999999999,0.541,0.228
0.9,0.35600000000000004,0.29100000000000004
0.72,0.615,0.161
0.7020000000000001,0.396,0.272
0.747,0.38799999999999996,0.0593
0.508,0.45799999999999996,0.0699
0.747,0.505,0.23199999999999998
0.691,0.493,0.0857
0.813,0.653,0.307
0.595,0.478,0.0702
0.84,0.4,0.0516
0.5529999999999999,0.568,0.0392
0.619,0.59,0.0392
0.8490000000000001,0.40700000000000003,0.24
0.78,0.687,0.305
0.62,0.445,0.18899999999999997
0.769,0.506,0.0452
0.703,0.5920000000000001,0.0815
0.762,0.529,0.139
0.611,0.44799999999999995,0.0665
0.847,0.505,0.264
0.8170000000000001,0.441,0.0648
0.73,0.588,0.0548
0.809,0.642,0.0788
0.612,0.531,0.092
0.7170000000000001,0.643,0.0688
0.648,0.486,0.22899999999999998
0.6559999999999999,0.865,0.175
0.6940000000000001,0.85,0.17
0.537,0.434,0.311
0.7959999999999999,0.598,0.0467
0.539,0.8440000000000001,0.209
0.898,0.44,0.374
0.779,0.688,0.314
0.488,0.664,0.0707
0.552,0.603,0.446
0.802,0.5770000000000001,0.3
0.609,0.762,0.509
0.75,0.828,0.106
0.88,0.551,0.335
0.741,0.6459999999999999,0.0779
0.899,0.742,0.08199999999999999
0.66,0.46399999999999997,0.188
0.865,0.618,0.11800000000000001
0.745,0.5539999999999999,0.354
0.7020000000000001,0.39899999999999997,0.507
0.633,0.36200000000000004,0.0706
0.679,0.64,0.0339
0.8340000000000001,0.42100000000000004,0.124
0.706,0.635,0.0771
0.8109999999999999,0.315,0.0812
0.82,0.57,0.0361
0.727,0.534,0.312
0.7759999999999999,0.57,0.355
0.763,0.552,0.20199999999999999
0.6459999999999999,0.882,0.263
0.467,0.898,0.0557
0.807,0.564,0.319
0.665,0.452,0.091
0.855,0.604,0.156
0.759,0.779,0.32799999999999996
0.871,0.40700000000000003,0.573
0.433,0.778,0.040999999999999995
0.44799999999999995,0.541,0.397
0.562,0.579,0.484
0.708,0.7290000000000001,0.0311
0.5579999999999999,0.65,0.0394
0.61,0.752,0.348
0.752,0.657,0.127
0.7959999999999999,0.68,0.29
0.813,0.494,0.17600000000000002
0.8079999999999999,0.473,0.185
0.821,0.875,0.26
0.508,0.5710000000000001,0.22699999999999998
0.7879999999999999,0.494,0.293
0.831,0.795,0.264
0.6859999999999999,0.83,0.27699999999999997
0.922,0.47200000000000003,0.24600000000000002
0.879,0.575,0.611
0.6579999999999999,0.575,0.039
0.8320000000000001,0.652,0.257
0.649,0.64,0.156
0.769,0.541,0.0413
0.599,0.622,0.264
0.557,0.7390000000000001,0.525
0.8759999999999999,0.423,0.41700000000000004
0.764,0.48700000000000004,0.07
0.7959999999999999,0.495,0.0884
0.7020000000000001,0.442,0.14
0.9129999999999999,0.574,0.298
0.496,0.542,0.0629
0.5920000000000001,0.953,0.377
0.773,0.34600000000000003,0.0638
0.5820000000000001,0.9359999999999999,0.0803
0.648,0.37200000000000005,0.38799999999999996
0.77,0.6409999999999999,0.231
0.499,0.519,0.105
0.779,0.385,0.0332
0.529,0.847,0.22399999999999998
0.637,0.682,0.155
0.598,0.28,0.386
0.767,0.669,0.757
0.7490000000000001,0.45799999999999996,0.29600000000000004
0.41100000000000003,0.33399999999999996,0.12300000000000001
0.701,0.45,0.33299999999999996
0.8759999999999999,0.828,0.0459
0.579,0.594,0.46799999999999997
0.71,0.49,0.24600000000000002
0.46299999999999997,0.728,0.353
0.809,0.723,0.35200000000000004
0.772,0.639,0.467
0.77,0.5760000000000001,0.33899999999999997
0.8370000000000001,0.736,0.196
0.727,0.636,0.386
0.6890000000000001,0.345,0.0974
0.725,0.35700000000000004,0.215
0.738,0.675,0.319
0.74,0.207,0.0339
0.589,0.479,0.10800000000000001
0.664,0.48,0.0417
0.754,0.597,0.38
0.564,0.596,0.0273
0.847,0.7490000000000001,0.34600000000000003
0.6729999999999999,0.9420000000000001,0.127
0.813,0.813,0.33399999999999996
0.395,0.5760000000000001,0.0766
0.7879999999999999,0.82,0.226
0.608,0.88,0.0865
0.9329999999999999,0.48700000000000004,0.385
0.8959999999999999,0.564,0.121
0.846,0.635,0.365
0.818,0.7440000000000001,0.153
0.7859999999999999,0.627,0.215
0.8390000000000001,0.563,0.162
0.762,0.282,0.0719
0.845,0.777,0.17
0.7340000000000001,0.555,0.0579
0.754,0.773,0.11900000000000001
0.787,0.435,0.649
0.62,0.578,0.33799999999999997
0.614,0.35100000000000003,0.12300000000000001
0.6459999999999999,0.6859999999999999,0.204
0.38799999999999996,0.52,0.0593
0.809,0.857,0.111
0.713,0.7759999999999999,0.32299999999999995
0.73,0.5379999999999999,0.32899999999999996
0.9109999999999999,0.434,0.488
0.674,0.7759999999999999,0.0512
0.9440000000000001,0.483,0.326
0.9,0.52,0.335
0.871,0.40700000000000003,0.573
0.883,0.586,0.435
0.8959999999999999,0.419,0.282
0.45399999999999996,0.725,0.0343
0.6,0.433,0.0582
0.6859999999999999,0.688,0.0431
0.621,0.413,0.0434
0.434,0.696,0.171
0.82,0.5870000000000001,0.223
0.675,0.605,0.115
0.746,0.6609999999999999,0.268
0.6829999999999999,0.78,0.0779
0.743,0.655,0.349
0.7120000000000001,0.489,0.4
0.794,0.674,0.441
0.26,0.972,0.541
0.779,0.815,0.247
0.45399999999999996,0.753,0.0417
0.624,0.784,0.0816
0.669,0.6759999999999999,0.0953
0.742,0.396,0.12
0.7440000000000001,0.42200000000000004,0.0748
0.34600000000000003,0.9059999999999999,0.40399999999999997
0.40299999999999997,0.524,0.0795
0.547,0.596,0.192
0.851,0.7509999999999999,0.11699999999999999
0.742,0.742,0.0693
0.691,0.75,0.41200000000000003
0.47600000000000003,0.7809999999999999,0.10300000000000001
0.537,0.4,0.41
0.516,0.619,0.0354
0.746,0.555,0.147
0.664,0.708,0.159
0.747,0.7,0.212
0.929,0.37,0.391
0.897,0.71,0.281
0.922,0.59,0.11800000000000001
0.894,0.63,0.187
0.823,0.65,0.35100000000000003
0.6809999999999999,0.504,0.0806
0.9420000000000001,0.46399999999999997,0.1
0.619,0.948,0.22699999999999998
0.861,0.275,0.474
0.512,0.5720000000000001,0.424
0.522,0.489,0.0271
0.701,0.461,0.44799999999999995
0.787,0.21600000000000003,0.22899999999999998
0.652,0.74,0.0284
0.6559999999999999,0.535,0.0309
0.657,0.45899999999999996,0.0404
0.879,0.386,0.205
0.67,0.49700000000000005,0.218
0.7709999999999999,0.42100000000000004,0.0483
0.757,0.34600000000000003,0.174
0.688,0.45,0.157
0.5589999999999999,0.5720000000000001,0.0328
0.578,0.84,0.0554
0.5820000000000001,0.397,0.0453
0.527,0.652,0.462
0.758,0.377,0.0373
0.631,0.634,0.0362
0.457,0.433,0.0522
0.8420000000000001,0.912,0.446
0.621,0.7909999999999999,0.0268
0.48700000000000004,0.7120000000000001,0.0513
0.88,0.608,0.2
0.754,0.45,0.0439
0.727,0.825,0.10300000000000001
0.532,0.66,0.107
0.82,0.521,0.19
0.727,0.49,0.0268
0.7809999999999999,0.474,0.24
0.731,0.8029999999999999,0.0506
0.677,0.711,0.0363
0.613,0.33899999999999997,0.135
0.7120000000000001,0.6679999999999999,0.0386
0.741,0.652,0.327
0.632,0.6970000000000001,0.287
0.764,0.56,0.33899999999999997
0.7090000000000001,0.7020000000000001,0.0714
0.8140000000000001,0.507,0.193
0.534,0.852,0.0506
0.5670000000000001,0.65,0.0501
0.439,0.539,0.376
0.777,0.693,0.52
0.784,0.79,0.17800000000000002
0.665,0.63,0.151
0.797,0.797,0.28
0.804,0.62,0.316
0.6970000000000001,0.326,0.165
0.53,0.569,0.19899999999999998
0.747,0.609,0.0376
0.7170000000000001,0.474,0.0921
0.9079999999999999,0.7979999999999999,0.231
0.716,0.7390000000000001,0.10099999999999999
0.774,0.521,0.239
0.469,0.696,0.0388
0.429,0.593,0.405
0.818,0.6920000000000001,0.109
0.851,0.413,0.47600000000000003
0.657,0.386,0.0447
0.7659999999999999,0.45799999999999996,0.0704
0.855,0.7440000000000001,0.252
0.76,0.9590000000000001,0.439
0.7809999999999999,0.37,0.331
0.755,0.695,0.26
0.821,0.434,0.11800000000000001
0.44,0.594,0.302
0.696,0.48200000000000004,0.0675
0.8009999999999999,0.792,0.254
0.9470000000000001,0.7040000000000001,0.3
0.6659999999999999,0.932,0.664
0.8959999999999999,0.47100000000000003,0.14400000000000002
0.645,0.81,0.16399999999999998
0.893,0.537,0.26899999999999996
0.912,0.696,0.33
0.705,0.685,0.294
0.6920000000000001,0.872,0.231
0.7659999999999999,0.603,0.147
0.7979999999999999,0.708,0.0493
0.72,0.762,0.373
0.779,0.563,0.376
0.8029999999999999,0.467,0.141
0.617,0.591,0.0843
0.7040000000000001,0.242,0.0541
0.37799999999999995,0.758,0.29600000000000004
0.39799999999999996,0.8590000000000001,0.177
0.486,0.652,0.028999999999999998
0.537,0.647,0.0414
0.488,0.225,0.233
0.579,0.6829999999999999,0.0376
0.627,0.48100000000000004,0.17
0.745,0.564,0.0481
0.855,0.32,0.469
0.805,0.527,0.0966
0.603,0.5429999999999999,0.204
0.8340000000000001,0.40700000000000003,0.37799999999999995
0.607,0.45,0.0338
0.7020000000000001,0.355,0.261
0.9,0.7829999999999999,0.228
0.5479999999999999,0.47100000000000003,0.33399999999999996
0.743,0.7140000000000001,0.359
0.9690000000000001,0.525,0.311
0.653,0.539,0.37
0.667,0.7340000000000001,0.22
0.623,0.608,0.0434
0.818,0.773,0.38799999999999996
0.353,0.71,0.037000000000000005
0.441,0.833,0.113
0.624,0.8140000000000001,0.266
0.5379999999999999,0.499,0.0289
0.925,0.332,0.23199999999999998
0.547,0.494,0.0419
0.6990000000000001,0.295,0.0652
0.73,0.47,0.0622
0.5920000000000001,0.941,0.317
0.674,0.532,0.0617
0.9259999999999999,0.42100000000000004,0.251
0.935,0.6709999999999999,0.127
0.62,0.841,0.0337
0.81,0.735,0.171
0.767,0.956,0.261
0.457,0.616,0.355
0.45299999999999996,0.639,0.504
0.647,0.985,0.396
0.7490000000000001,0.851,0.204
0.727,0.62,0.306
0.8690000000000001,0.27399999999999997,0.135
0.78,0.262,0.187
0.635,0.95,0.218
0.71,0.685,0.0606
0.888,0.46799999999999997,0.135
0.226,0.634,0.0389
0.639,0.657,0.373
0.503,0.43700000000000006,0.535
0.7340000000000001,0.534,0.0278
0.85,0.737,0.0469
0.784,0.589,0.0617
0.726,0.735,0.18899999999999997
0.621,0.9179999999999999,0.428
0.765,0.797,0.16699999999999998
0.67,0.731,0.0509
0.8859999999999999,0.642,0.048
0.8420000000000001,0.855,0.0905
0.7809999999999999,0.504,0.0361
0.804,0.628,0.0454
0.593,0.428,0.0321
0.856,0.7090000000000001,0.0418
0.8320000000000001,0.607,0.0594
0.6970000000000001,0.6679999999999999,0.251
0.606,0.598,0.0381
0.8909999999999999,0.649,0.22399999999999998
0.7609999999999999,0.341,0.27
0.674,0.524,0.0683
0.82,0.721,0.193
0.512,0.883,0.332
0.857,0.752,0.217
0.8009999999999999,0.852,0.39799999999999996
0.9570000000000001,0.631,0.183
0.665,0.614,0.3
0.7090000000000001,0.57,0.35200000000000004
0.8190000000000001,0.747,0.0587
0.838,0.5670000000000001,0.139
0.627,0.41200000000000003,0.0419
0.536,0.475,0.0343
0.71,0.968,0.41
0.366,0.535,0.051
0.6679999999999999,0.519,0.051
0.41200000000000003,0.326,0.066
0.883,0.5710000000000001,0.29100000000000004
0.772,0.902,0.106
0.795,0.7659999999999999,0.152
0.703,0.669,0.185
0.562,0.9109999999999999,0.39899999999999997
0.664,0.39899999999999997,0.0743
0.7070000000000001,0.6629999999999999,0.35700000000000004
0.541,0.6659999999999999,0.044000000000000004
0.626,0.513,0.0447
0.67,0.43200000000000005,0.10400000000000001
0.489,0.5720000000000001,0.0292
0.693,0.59,0.031
0.606,0.465,0.19699999999999998
0.276,0.8640000000000001,0.0776
0.445,0.924,0.109
0.8370000000000001,0.532,0.255
0.932,0.40299999999999997,0.42100000000000004
0.541,0.522,0.0329
0.9,0.649,0.307
0.648,0.196,0.223
0.767,0.56,0.159
0.863,0.424,0.275
0.7509999999999999,0.718,0.0447
0.769,0.9259999999999999,0.086
0.858,0.516,0.14
0.61,0.867,0.10400000000000001
0.7240000000000001,0.7170000000000001,0.0846
0.6629999999999999,0.515,0.2
0.789,0.516,0.47700000000000004
0.731,0.561,0.0449
0.773,0.636,0.294
0.775,0.634,0.105
0.7490000000000001,0.493,0.386
0.545,0.638,0.0534
0.498,0.45799999999999996,0.21
0.862,0.33299999999999996,0.102
0.485,0.391,0.379
0.784,0.304,0.389
0.424,0.855,0.633
0.526,0.855,0.0573
0.648,0.632,0.0696
0.49200000000000005,0.851,0.0372
0.8370000000000001,0.598,0.0723
0.903,0.643,0.0929
0.792,0.512,0.0408
0.585,0.47100000000000003,0.0616
0.642,0.5379999999999999,0.0696
0.8490000000000001,0.526,0.4
0.579,0.606,0.16699999999999998
0.722,0.654,0.0279
0.84,0.547,0.335
0.638,0.461,0.0557
0.77,0.609,0.37200000000000005
0.733,0.754,0.275
0.899,0.565,0.568
0.691,0.324,0.0351
0.688,0.568,0.0432
0.78,0.657,0.145
0.74,0.613,0.145
0.5920000000000001,0.457,0.0603
0.733,0.402,0.0337
0.649,0.2,0.0507
0.789,0.825,0.214
0.865,0.23,0.253
0.85,0.805,0.233
0.696,0.879,0.152
0.591,0.42,0.17
0.665,0.905,0.253
0.654,0.787,0.45399999999999996
0.706,0.659,0.337
0.723,0.619,0.0773
0.8109999999999999,0.51,0.363
0.7509999999999999,0.809,0.0696
0.736,0.489,0.179
0.49200000000000005,0.6409999999999999,0.22399999999999998
0.6709999999999999,0.645,0.0373
0.877,0.774,0.218
0.7070000000000001,0.609,0.111
0.6990000000000001,0.489,0.0388
0.7240000000000001,0.843,0.0617
0.659,0.614,0.0541
0.8059999999999999,0.8690000000000001,0.11900000000000001
0.8190000000000001,0.541,0.293
0.76,0.711,0.0391
0.711,0.794,0.212
0.79,0.94,0.565
0.6709999999999999,0.529,0.307
0.6409999999999999,0.703,0.0326
0.762,0.7090000000000001,0.337
0.652,0.912,0.0879
0.884,0.612,0.37
0.895,0.772,0.207
0.703,0.775,0.344
0.78,0.483,0.287
0.975,0.40700000000000003,0.105
0.7240000000000001,0.8909999999999999,0.294
0.484,0.435,0.0332
0.7340000000000001,0.57,0.133
0.769,0.156,0.035
0.645,0.71,0.07
0.81,0.782,0.413
0.623,0.716,0.0342
0.613,0.909,0.26899999999999996
0.348,0.925,0.326
0.804,0.6859999999999999,0.258
0.639,0.932,0.35700000000000004
0.583,0.915,0.46399999999999997
0.655,0.948,0.41600000000000004
0.727,0.7759999999999999,0.191
0.763,0.8859999999999999,0.0702
0.428,0.539,0.0434
0.466,0.0987,0.038
0.59,0.922,0.413
0.625,0.589,0.0666
0.863,0.5870000000000001,0.295
0.8290000000000001,0.317,0.273
0.772,0.335,0.41
0.565,0.467,0.198
0.8859999999999999,0.65,0.436
0.758,0.8540000000000001,0.556
0.755,0.41,0.0376
0.7490000000000001,0.655,0.151
0.652,0.8640000000000001,0.47
0.677,0.7929999999999999,0.0734
0.735,0.525,0.0441
0.851,0.575,0.21600000000000003
0.743,0.6890000000000001,0.0451
0.467,0.889,0.14800000000000002
0.664,0.355,0.41600000000000004
0.475,0.53,0.0424
0.684,0.45899999999999996,0.0576
0.579,0.698,0.0827
0.413,0.838,0.22
0.659,0.62,0.358
0.72,0.672,0.0619
0.608,0.696,0.42200000000000004
0.647,0.8759999999999999,0.188
0.715,0.735,0.239
0.81,0.314,0.374
0.716,0.536,0.235
0.78,0.433,0.263
0.364,0.826,0.0727
0.852,0.344,0.223
0.792,0.851,0.217
0.647,0.405,0.0411
0.847,0.486,0.079
0.745,0.664,0.235
0.63,0.63,0.0395
0.823,0.331,0.268
0.738,0.765,0.0611
0.636,0.382,0.214
0.5,0.655,0.0402
0.521,0.7659999999999999,0.0409
0.265,0.8270000000000001,0.10400000000000001
0.368,0.7959999999999999,0.0823
0.6459999999999999,0.7909999999999999,0.0336
0.763,0.7240000000000001,0.0678
0.84,0.802,0.0449
0.6890000000000001,0.768,0.0661
0.745,0.679,0.0414
0.693,0.685,0.0592
0.626,0.603,0.207
0.728,0.662,0.0721
0.7090000000000001,0.53,0.0904
0.713,0.47,0.0864
0.701,0.46399999999999997,0.10099999999999999
0.7879999999999999,0.31,0.22899999999999998
0.642,0.556,0.0989
0.741,0.782,0.0282
0.7,0.764,0.306
0.836,0.314,0.374
0.525,0.6509999999999999,0.0551
0.742,0.6559999999999999,0.078
0.726,0.37,0.12
0.669,0.49200000000000005,0.0876
0.556,0.609,0.0652
0.763,0.753,0.124
0.73,0.79,0.16699999999999998
0.618,0.499,0.0928
0.619,0.639,0.0502
0.853,0.28800000000000003,0.11
0.58,0.514,0.0538
0.7290000000000001,0.6970000000000001,0.139
0.713,0.245,0.287
0.6829999999999999,0.595,0.0691
0.713,0.632,0.105
0.74,0.55,0.25
0.713,0.909,0.255
0.654,0.895,0.0715
0.755,0.561,0.0467
0.718,0.44299999999999995,0.0458
0.9109999999999999,0.574,0.304
0.424,0.581,0.247
0.7859999999999999,0.708,0.326
0.805,0.604,0.106
0.857,0.731,0.0754
0.8959999999999999,0.134,0.374
0.765,0.358,0.15
0.897,0.5920000000000001,0.375
0.8370000000000001,0.52,0.35100000000000003
0.76,0.499,0.0855
0.857,0.506,0.168
0.61,0.745,0.45399999999999996
0.831,0.332,0.287
0.804,0.451,0.295
0.882,0.593,0.48100000000000004
0.963,0.693,0.40399999999999997
0.91,0.528,0.344
0.757,0.6409999999999999,0.0695
0.809,0.816,0.35700000000000004
0.813,0.521,0.0872
0.6890000000000001,0.496,0.0391
0.831,0.636,0.23
0.792,0.862,0.428
0.6829999999999999,0.59,0.161
0.7609999999999999,0.684,0.0819
0.469,0.7170000000000001,0.187
0.7509999999999999,0.684,0.0747
0.862,0.716,0.171
0.77,0.603,0.0815
0.797,0.516,0.0831
0.521,0.976,0.155
0.5920000000000001,0.79,0.344
0.775,0.713,0.0588
0.736,0.5589999999999999,0.293
0.687,0.653,0.0696
0.677,0.757,0.145
0.72,0.628,0.11900000000000001
0.623,0.52,0.0318
0.757,0.625,0.14300000000000002
0.73,0.524,0.425
0.735,0.953,0.17
0.728,0.451,0.0731
0.578,0.61,0.0314
0.8320000000000001,0.47,0.22699999999999998
0.779,0.43799999999999994,0.204
0.804,0.585,0.198
0.852,0.377,0.0679
0.606,0.879,0.385
0.424,0.406,0.07200000000000001
0.753,0.337,0.39
0.509,0.542,0.442
0.708,0.235,0.318
0.8170000000000001,0.6970000000000001,0.21100000000000002
0.763,0.726,0.282
0.847,0.525,0.0677
0.586,0.535,0.0837
0.613,0.677,0.0841
0.736,0.6890000000000001,0.221
0.521,0.5770000000000001,0.0746
0.536,0.604,0.0758
0.828,0.441,0.28300000000000003
0.741,0.611,0.0901
0.778,0.336,0.22899999999999998
0.7929999999999999,0.312,0.0602
0.513,0.5329999999999999,0.0532
0.556,0.64,0.445
0.9079999999999999,0.809,0.183
0.575,0.909,0.0749
0.86,0.867,0.147
0.802,0.745,0.34600000000000003
0.795,0.629,0.0862
0.735,0.409,0.0461
0.747,0.38799999999999996,0.384
0.735,0.6890000000000001,0.0704
0.7959999999999999,0.494,0.311
0.613,0.7240000000000001,0.33799999999999997
0.7070000000000001,0.853,0.276
0.767,0.757,0.0477
0.7290000000000001,0.63,0.408
0.738,0.547,0.37
0.747,0.507,0.0832
0.638,0.684,0.0624
0.632,0.601,0.0315
0.544,0.7440000000000001,0.0889
0.7290000000000001,0.369,0.0881
0.597,0.377,0.0852
0.728,0.363,0.0447
0.893,0.293,0.355
0.5770000000000001,0.18100000000000002,0.0424
0.6509999999999999,0.546,0.0334
0.617,0.536,0.0792
0.633,0.374,0.0387
0.575,0.48100000000000004,0.426
0.847,0.355,0.21
0.914,0.515,0.35600000000000004
0.789,0.5720000000000001,0.337
0.563,0.619,0.22699999999999998
0.653,0.92,0.305
0.835,0.645,0.11599999999999999
0.722,0.35600000000000004,0.0828
0.753,0.71,0.215
0.474,0.9279999999999999,0.322
0.8140000000000001,0.8190000000000001,0.33799999999999997
0.667,0.725,0.21600000000000003
0.65,0.418,0.205
0.647,0.599,0.028999999999999998
0.708,0.795,0.0308
0.659,0.46799999999999997,0.441
0.935,0.35200000000000004,0.065
0.753,0.652,0.0594
0.698,0.731,0.15
0.555,0.373,0.371
0.39799999999999996,0.805,0.203
0.768,0.85,0.0458
0.8,0.591,0.271
0.8079999999999999,0.867,0.114
0.428,0.976,0.486
0.718,0.6679999999999999,0.13699999999999998
0.602,0.762,0.0347
0.799,0.7979999999999999,0.345
0.715,0.912,0.294
0.345,0.99,0.316
0.735,0.79,0.0643
0.7909999999999999,0.7340000000000001,0.115
0.659,0.602,0.24
0.5820000000000001,0.498,0.243
0.598,0.217,0.256
0.675,0.861,0.0655
0.6659999999999999,0.9129999999999999,0.215
0.7959999999999999,0.6659999999999999,0.0604
0.547,0.375,0.0304
0.857,0.45,0.306
0.525,0.52,0.0323
0.772,0.46399999999999997,0.0809
0.7709999999999999,0.629,0.145
0.63,0.599,0.235
0.833,0.672,0.182
0.8390000000000001,0.419,0.29600000000000004
0.506,0.45,0.364
0.392,0.423,0.0506
0.313,0.457,0.0322
0.728,0.49200000000000005,0.0933
0.8170000000000001,0.267,0.19899999999999998
0.628,0.45399999999999996,0.35100000000000003
0.743,0.5870000000000001,0.0728
0.672,0.718,0.11199999999999999
0.815,0.32799999999999996,0.0642
0.428,0.5710000000000001,0.226
0.9079999999999999,0.45799999999999996,0.0814
0.95,0.321,0.23199999999999998
0.642,0.488,0.0421
0.872,0.32799999999999996,0.239
0.61,0.6709999999999999,0.0878
0.5770000000000001,0.679,0.0953
0.8190000000000001,0.773,0.0564
0.823,0.674,0.0733
0.473,0.9440000000000001,0.0939
0.455,0.9390000000000001,0.45399999999999996
0.586,0.8170000000000001,0.134
0.797,0.44,0.20199999999999999
0.943,0.493,0.257
0.8420000000000001,0.648,0.271
0.66,0.466,0.337
0.562,0.77,0.12300000000000001
0.52,0.623,0.0784
0.7929999999999999,0.562,0.0794
0.6759999999999999,0.415,0.0426
0.405,0.636,0.0691
0.6509999999999999,0.6659999999999999,0.231
0.898,0.467,0.429
0.733,0.655,0.0472
0.8109999999999999,0.441,0.616
0.8109999999999999,0.14400000000000002,0.16
0.852,0.507,0.293
0.9690000000000001,0.7829999999999999,0.16899999999999998
0.614,0.478,0.0347
0.38799999999999996,0.524,0.21100000000000002
0.6609999999999999,0.606,0.192
0.762,0.705,0.24600000000000002
0.601,0.537,0.0259
0.508,0.40700000000000003,0.0504
0.461,0.40299999999999997,0.392
0.782,0.9129999999999999,0.0955
0.7090000000000001,0.485,0.391
0.909,0.672,0.312
0.741,0.626,0.299
0.373,0.42100000000000004,0.142
0.552,0.523,0.125
0.5429999999999999,0.909,0.284
0.513,0.7040000000000001,0.0444
0.6659999999999999,0.628,0.0367
0.645,0.61,0.0534
0.665,0.48,0.0712
0.762,0.213,0.128
0.826,0.508,0.149
0.7829999999999999,0.434,0.0365
0.447,0.6679999999999999,0.18
0.655,0.37200000000000005,0.0919
0.785,0.7,0.27899999999999997
0.5379999999999999,0.655,0.242
0.36700000000000005,0.625,0.182
0.762,0.72,0.244
0.48,0.813,0.21100000000000002
0.688,0.8190000000000001,0.15
0.655,0.528,0.0883
0.512,0.521,0.0878
0.7020000000000001,0.221,0.183
