0.7390000000000001,0.405,0,-10.897,1,0.0852,0.442,0.21100000000000002,0.158,0.127
0.755,0.517,4,-9.804,0,0.0751,0.754,0.0,0.127,0.6990000000000001
0.754,0.575,4,-8.392999999999999,0,0.0682,0.045,0.00131,0.276,0.491
0.7559999999999999,0.452,6,-8.338,0,0.0723,0.18100000000000002,0.0000299,0.196,0.21600000000000003
0.852,0.43200000000000005,1,-8.04,0,0.501,0.0599,0.0,0.146,0.258
0.64,0.615,1,-10.067,1,0.0828,0.0521,0.0,0.479,0.642
0.8590000000000001,0.506,10,-8.115,0,0.418,0.105,0.0,0.113,0.153
0.759,0.562,9,-6.228,0,0.149,0.293,0.0,0.0979,0.706
0.925,0.575,1,-5.992000000000001,1,0.163,0.0238,0.0,0.105,0.165
0.5429999999999999,0.6629999999999999,3,-4.888,0,0.0581,0.524,0.000181,0.142,0.19899999999999998
0.41100000000000003,0.5870000000000001,8,-7.433,1,0.37,0.239,0.0000067,0.0821,0.0763
0.635,0.7929999999999999,10,-4.333,0,0.0322,0.000647,0.747,0.113,0.281
0.741,0.479,1,-5.899,1,0.302,0.0544,0.0,0.231,0.0971
0.733,0.722,0,-5.07,1,0.0842,0.0359,0.00000634,0.111,0.29
0.593,0.632,6,-5.381,0,0.541,0.0133,0.0,0.64,0.0789
0.765,0.578,10,-8.895,0,0.0937,0.17,0.00000404,0.12,0.642
0.7509999999999999,0.321,1,-9.628,0,0.114,0.055999999999999994,0.00223,0.145,0.0396
0.823,0.703,8,-2.6910000000000003,1,0.298,0.0161,0.00000135,0.294,0.26
0.311,0.637,6,-6.204,1,0.0754,0.0821,0.0000052,0.11,0.19699999999999998
0.735,0.613,1,-7.736000000000001,0,0.133,0.379,0.0,0.10300000000000001,0.6659999999999999
0.867,0.517,2,-6.914,1,0.307,0.0116,0.0,0.31,0.271
0.873,0.44299999999999995,1,-8.707,1,0.0964,0.0197,0.0,0.11,0.259
0.7559999999999999,0.382,11,-12.445,1,0.28300000000000003,0.2,0.0000038,0.122,0.419
0.524,0.84,4,-4.556,0,0.0317,0.00361,0.0,0.154,0.0397
0.828,0.767,8,-8.607000000000001,1,0.0349,0.134,0.0242,0.11900000000000001,0.504
0.539,0.516,1,-6.0329999999999995,1,0.0335,0.0123,0.0,0.11,0.321
0.401,0.736,9,-4.99,1,0.311,0.10400000000000001,0.0571,0.198,0.301
0.848,0.461,8,-9.335,1,0.249,0.008759999999999999,0.0000692,0.0937,0.29
0.55,0.469,1,-10.375,1,0.0423,0.11599999999999999,0.000113,0.5539999999999999,0.0374
0.9,0.5,2,-8.471,1,0.21899999999999997,0.0158,0.0011099999999999999,0.11199999999999999,0.0666
0.6659999999999999,0.625,9,-5.965,1,0.0523,0.0472,0.0,0.057999999999999996,0.11
0.787,0.575,2,-9.183,1,0.0752,0.064,0.00000709,0.138,0.0399
0.7290000000000001,0.815,1,-5.212000000000001,1,0.129,0.0629,0.00683,0.153,0.28600000000000003
0.752,0.539,9,-6.182,1,0.297,0.139,0.0,0.324,0.366
0.685,0.82,6,-5.625,0,0.0968,0.0848,0.00031299999999999996,0.6509999999999999,0.29
0.39299999999999996,0.86,1,-2.6069999999999998,1,0.105,0.0192,0.0,0.331,0.603
0.727,0.35100000000000003,1,-13.802999999999999,1,0.0871,0.32799999999999996,0.89,0.10099999999999999,0.165
0.629,0.51,1,-9.809,1,0.348,0.23800000000000002,0.0,0.132,0.345
0.578,0.705,2,-5.917999999999999,1,0.284,0.552,0.000399,0.0822,0.33299999999999996
0.7,0.825,1,-5.234,1,0.0848,0.183,0.7979999999999999,0.107,0.115
0.523,0.5579999999999999,1,-13.183,1,0.409,0.5670000000000001,0.00687,0.10300000000000001,0.0757
0.6709999999999999,0.6759999999999999,3,-6.172000000000001,0,0.0448,0.0589,0.0,0.0674,0.34299999999999997
0.7559999999999999,0.45299999999999996,8,-9.965,1,0.318,0.0039,0.0,0.632,0.114
0.598,0.318,8,-13.217,0,0.0679,0.196,0.0,0.319,0.0819
0.973,0.446,3,-9.355,0,0.0612,0.0303,0.0000175,0.121,0.265
0.631,0.67,3,-9.829,1,0.0622,0.0223,0.138,0.358,0.0611
0.6920000000000001,0.401,7,-9.382,1,0.0936,0.73,0.000932,0.0722,0.33
0.5720000000000001,0.613,6,-9.866,1,0.0567,0.0635,0.000239,0.204,0.5
0.546,0.53,1,-9.059,1,0.21100000000000002,0.47600000000000003,0.0,0.0955,0.22699999999999998
0.517,0.685,4,-7.728,1,0.055,0.38799999999999996,0.0133,0.0713,0.231
0.792,0.754,10,-7.347,1,0.10800000000000001,0.385,0.000863,0.165,0.251
0.545,0.631,0,-9.781,0,0.39299999999999996,0.0658,0.611,0.215,0.217
0.544,0.812,1,-6.431,1,0.39299999999999996,0.0185,0.0,0.48100000000000004,0.6779999999999999
0.618,0.217,10,-15.372,1,0.0515,0.836,0.00016299999999999998,0.5379999999999999,0.0872
0.672,0.588,1,-9.573,1,0.133,0.619,0.24100000000000002,0.0992,0.204
0.698,0.792,0,-6.3020000000000005,0,0.289,0.00132,0.00000106,0.124,0.637
0.737,0.354,2,-13.817,1,0.0343,0.23800000000000002,0.000102,0.111,0.0962
0.777,0.871,4,-2.256,0,0.21600000000000003,0.32899999999999996,0.0,0.521,0.848
0.861,0.701,8,-6.92,1,0.0638,0.155,0.0,0.0675,0.518
0.428,0.754,5,-6.416,0,0.179,0.3,0.0,0.136,0.39399999999999996
0.664,0.6659999999999999,2,-4.5,1,0.0426,0.0126,0.235,0.0891,0.512
0.639,0.467,1,-9.826,1,0.25,0.556,0.000013300000000000001,0.102,0.191
0.657,0.42700000000000005,6,-12.599,0,0.125,0.772,0.0,0.0715,0.672
0.713,0.493,9,-9.224,1,0.0356,0.0558,0.00134,0.129,0.17800000000000002
0.652,0.563,11,-10.942,0,0.121,0.0482,0.00573,0.0801,0.106
0.648,0.586,4,-9.164,0,0.335,0.318,0.0,0.174,0.18
0.531,0.522,6,-10.148,0,0.0322,0.139,0.0038299999999999996,0.185,0.24600000000000002
0.8340000000000001,0.26,10,-17.622,0,0.0525,0.797,0.0376,0.114,0.175
0.665,0.465,7,-9.283999999999999,0,0.0459,0.00872,0.0,0.0952,0.141
0.632,0.629,2,-5.935,1,0.258,0.183,0.0,0.344,0.207
0.6729999999999999,0.258,11,-12.255999999999998,1,0.18100000000000002,0.7979999999999999,0.634,0.0919,0.11199999999999999
0.634,0.527,2,-14.289000000000001,1,0.0502,0.0393,0.00000179,0.33399999999999996,0.22899999999999998
0.7190000000000001,0.387,10,-9.38,0,0.0643,0.8909999999999999,0.0,0.114,0.17
0.534,0.583,2,-8.672,1,0.0288,0.0262,0.0,0.42100000000000004,0.145
0.607,0.685,6,-9.441,1,0.0347,0.193,0.0,0.12,0.635
0.531,0.522,8,-11.215,1,0.0326,0.00527,0.0,0.149,0.154
0.633,0.679,10,-4.945,0,0.0464,0.114,0.0,0.18100000000000002,0.239
0.889,0.46,8,-10.627,1,0.067,0.6859999999999999,0.000705,0.0917,0.784
0.655,0.555,5,-10.95,1,0.14800000000000002,0.0499,0.0988,0.498,0.068
0.8340000000000001,0.57,1,-7.938,1,0.413,0.126,0.0,0.11,0.614
0.723,0.201,0,-14.8,0,0.29600000000000004,0.0648,0.000424,0.124,0.268
0.519,0.667,0,-5.91,1,0.0921,0.0148,0.0,0.0606,0.0633
0.54,0.899,1,-5.172999999999999,1,0.0445,0.000606,0.000049,0.127,0.0585
0.47600000000000003,0.865,5,-6.197,0,0.20800000000000002,0.16699999999999998,0.0,0.109,0.33399999999999996
0.746,0.441,11,-12.225999999999999,0,0.152,0.39799999999999996,0.0331,0.099,0.145
0.545,0.47,1,-10.116,1,0.109,0.025,0.00119,0.106,0.35100000000000003
0.713,0.52,6,-8.374,1,0.18,0.136,0.00000252,0.10800000000000001,0.23399999999999999
0.511,0.649,1,-7.232,1,0.152,0.0141,0.0,0.12,0.0586
0.7340000000000001,0.375,1,-11.634,1,0.22,0.82,0.00000694,0.0922,0.183
0.8490000000000001,0.397,1,-11.335,0,0.0734,0.475,0.0,0.111,0.14400000000000002
0.49700000000000005,0.602,3,-7.569,1,0.0562,0.485,0.00027400000000000005,0.11900000000000001,0.19699999999999998
0.79,0.29100000000000004,5,-12.113,1,0.115,0.136,0.006379999999999999,0.109,0.3
0.711,0.545,11,-6.81,1,0.0322,0.40399999999999997,0.0,0.122,0.345
0.8240000000000001,0.39399999999999996,6,-15.092,0,0.51,0.0666,0.0,0.17300000000000001,0.21
0.44799999999999995,0.43,11,-10.111,0,0.039,0.0427,0.44799999999999995,0.251,0.0767
0.8740000000000001,0.441,1,-6.872000000000001,1,0.17800000000000002,0.562,0.00807,0.0869,0.401
0.687,0.594,6,-7.638999999999999,0,0.336,0.0115,0.0,0.23600000000000002,0.435
0.6659999999999999,0.7,0,-5.497000000000001,1,0.28300000000000003,0.0379,0.12,0.105,0.294
0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696
0.8290000000000001,0.457,0,-10.91,1,0.0729,0.153,0.0000123,0.0772,0.257
0.7190000000000001,0.461,5,-10.224,0,0.0414,0.00926,0.00000203,0.0869,0.496
0.7759999999999999,0.466,0,-8.206,1,0.278,0.0377,0.0,0.11599999999999999,0.726
0.675,0.59,10,-8.561,0,0.0792,0.152,0.0,0.146,0.29
0.727,0.40399999999999997,0,-12.272,1,0.17800000000000002,0.0467,0.0,0.0691,0.304
0.777,0.732,10,-5.731,0,0.0739,0.0386,0.0,0.149,0.10099999999999999
0.866,0.505,9,-9.22,0,0.0573,0.0488,0.0247,0.0903,0.248
0.636,0.574,6,-5.825,0,0.0415,0.00244,0.0014199999999999998,0.10800000000000001,0.0999
0.809,0.725,7,-6.877000000000001,1,0.0308,0.141,0.0,0.257,0.585
0.675,0.628,4,-6.165,0,0.0838,0.00997,0.0,0.0868,0.511
0.8590000000000001,0.581,1,-4.922,1,0.15,0.0144,0.0,0.0812,0.268
0.685,0.516,8,-10.261,1,0.0707,0.07,0.0,0.0834,0.18899999999999997
0.622,0.563,1,-8.704,1,0.037000000000000005,0.213,0.0,0.0861,0.409
0.5920000000000001,0.753,8,-6.731,1,0.0318,0.132,0.0,0.114,0.5589999999999999
0.621,0.5479999999999999,5,-9.105,1,0.0442,0.0029100000000000003,0.00952,0.10300000000000001,0.23
0.7240000000000001,0.68,7,-8.04,0,0.244,0.267,0.00000541,0.11800000000000001,0.247
0.615,0.674,0,-7.9910000000000005,1,0.0805,0.147,0.00037200000000000004,0.29600000000000004,0.0395
0.38,0.35100000000000003,2,-11.457,1,0.0417,0.0983,0.00000607,0.10400000000000001,0.0765
0.639,0.5489999999999999,10,-8.145,0,0.267,0.0358,0.0,0.124,0.235
0.552,0.6729999999999999,11,-10.4,1,0.0531,0.0626,0.19399999999999998,0.268,0.10099999999999999
0.713,0.594,1,-10.727,1,0.0525,0.14300000000000002,0.0000248,0.395,0.358
0.628,0.772,9,-6.8420000000000005,0,0.036000000000000004,0.34,0.0,0.115,0.0748
0.6459999999999999,0.45799999999999996,8,-8.467,0,0.0752,0.161,0.0,0.23,0.0511
0.748,0.633,8,-5.896,1,0.0268,0.0203,0.000011599999999999999,0.12,0.25
0.615,0.836,1,-6.5120000000000005,1,0.0336,0.00603,0.0112,0.198,0.43799999999999994
0.6940000000000001,0.711,10,-9.044,0,0.106,0.187,0.0000396,0.127,0.267
0.455,0.5589999999999999,1,-11.35,1,0.41,0.243,0.000134,0.115,0.207
0.725,0.5820000000000001,10,-13.081,0,0.431,0.316,0.0000191,0.106,0.47100000000000003
0.703,0.39,2,-16.090999999999998,1,0.45399999999999996,0.41600000000000004,0.0,0.17800000000000002,0.624
0.7859999999999999,0.34,8,-13.642000000000001,1,0.452,0.843,0.0,0.106,0.294
0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.39799999999999996
0.767,0.897,0,-1.31,0,0.14800000000000002,0.042,0.0000251,0.257,0.312
0.6759999999999999,0.971,8,-1.781,1,0.0619,0.0948,0.0384,0.2,0.151
0.621,0.972,2,-3.431,1,0.297,0.043,0.000033299999999999996,0.331,0.433
0.527,0.605,2,-13.652000000000001,1,0.39,0.19399999999999998,0.0,0.262,0.552
0.45,0.17,11,-21.006,0,0.0475,0.966,0.138,0.044000000000000004,0.213
0.8909999999999999,0.597,8,-4.927,1,0.223,0.013000000000000001,0.256,0.0949,0.126
0.9059999999999999,0.33,11,-10.919,1,0.107,0.0139,0.000328,0.105,0.263
0.31,0.8290000000000001,10,-6.085,0,0.171,0.126,0.000149,0.174,0.084
0.664,0.37200000000000005,5,-10.904000000000002,0,0.0362,0.203,0.0,0.11,0.188
0.629,0.778,6,-8.979,0,0.345,0.21600000000000003,0.0577,0.105,0.33399999999999996
0.308,0.23800000000000002,11,-15.63,0,0.0816,0.899,0.000312,0.11,0.152
0.628,0.535,1,-9.793,1,0.127,0.023,0.0927,0.0817,0.68
0.584,0.485,0,-10.937000000000001,1,0.0418,0.8340000000000001,0.000014300000000000002,0.109,0.0339
0.57,0.8270000000000001,5,-5.928999999999999,0,0.6659999999999999,0.19899999999999998,0.0000415,0.215,0.192
0.54,0.7909999999999999,2,-5.872999999999999,0,0.0348,0.0427,0.0,0.0859,0.121
0.875,0.332,1,-10.797,1,0.45899999999999996,0.396,0.0000013,0.0884,0.38
0.8290000000000001,0.823,5,-8.171,0,0.342,0.0566,0.0016899999999999999,0.48700000000000004,0.153
0.49,0.501,2,-11.165999999999999,0,0.0384,0.802,0.0101,0.19899999999999998,0.113
0.778,0.114,4,-9.346,0,0.124,0.8220000000000001,0.0557,0.366,0.42
0.9279999999999999,0.34299999999999997,11,-10.808,0,0.172,0.165,0.0101,0.114,0.20800000000000002
0.84,0.589,5,-14.435,1,0.09,0.0185,0.0373,0.11800000000000001,0.0309
0.6709999999999999,0.5479999999999999,9,-12.6,0,0.0734,0.39,0.0000386,0.0985,0.687
0.8859999999999999,0.316,1,-8.683,1,0.0677,0.0987,0.0166,0.10800000000000001,0.0389
0.6920000000000001,0.716,8,-7.086,1,0.0549,0.0065,0.0,0.0446,0.484
0.8009999999999999,0.8190000000000001,11,-5.189,1,0.158,0.292,0.0,0.515,0.8109999999999999
0.6970000000000001,0.354,5,-15.064,1,0.20600000000000002,0.892,0.00000248,0.0539,0.575
0.706,0.43700000000000006,5,-9.888,1,0.0849,0.823,0.0,0.10099999999999999,0.7609999999999999
0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348
0.805,0.479,6,-9.238,0,0.363,0.182,0.00000341,0.34600000000000003,0.363
0.652,0.483,6,-8.92,1,0.24600000000000002,0.9309999999999999,0.0,0.0959,0.469
0.5429999999999999,0.268,11,-17.464000000000002,0,0.0862,0.5770000000000001,0.0007019999999999999,0.28600000000000003,0.11800000000000001
0.696,0.583,3,-9.351,0,0.301,0.308,0.0,0.0964,0.524
0.88,0.773,11,-7.93,1,0.0884,0.0264,0.000020300000000000002,0.213,0.6940000000000001
0.812,0.71,10,-6.321000000000001,0,0.327,0.0138,0.0,0.132,0.805
0.371,0.883,5,-2.9219999999999997,0,0.21600000000000003,0.00374,0.0009480000000000001,0.38299999999999995,0.195
0.34,0.812,1,-6.855,1,0.45799999999999996,0.0252,0.0,0.111,0.37
0.574,0.747,9,-8.801,1,0.361,0.04,0.0,0.934,0.5670000000000001
0.53,0.946,8,-3.167,0,0.249,0.0103,0.0,0.38,0.49200000000000005
0.785,0.442,8,-13.061,0,0.444,0.111,0.00006670000000000001,0.165,0.449
0.61,0.504,0,-8.857999999999999,0,0.0481,0.385,0.000016800000000000002,0.16399999999999998,0.371
0.721,0.395,4,-13.699000000000002,1,0.0623,0.528,0.0,0.13,0.376
0.589,0.8320000000000001,1,-3.429,0,0.0724,0.031,0.0,0.10300000000000001,0.5379999999999999
0.451,0.488,9,-8.21,1,0.0395,0.182,0.0,0.07400000000000001,0.24600000000000002
0.643,0.573,9,-9.093,1,0.0354,0.259,0.0,0.0746,0.0398
0.6990000000000001,0.47200000000000003,5,-9.475,0,0.0357,0.158,0.007379999999999999,0.275,0.354
0.8390000000000001,0.237,0,-15.698,0,0.319,0.556,0.0000435,0.18600000000000003,0.506
0.616,0.598,5,-6.688,0,0.0329,0.0254,0.0000048,0.115,0.345
0.6829999999999999,0.483,0,-11.347000000000001,1,0.091,0.0442,0.0,0.139,0.308
0.41600000000000004,0.847,7,-3.542,1,0.0476,0.0045,0.0,0.106,0.11699999999999999
0.5920000000000001,0.605,10,-7.476,1,0.245,0.132,0.0000159,0.11,0.43
0.6629999999999999,0.785,0,-6.079,1,0.0776,0.0993,0.0000151,0.12,0.653
0.7959999999999999,0.7559999999999999,4,-4.165,0,0.0486,0.0246,0.0,0.114,0.0512
0.5429999999999999,0.496,11,-9.718,1,0.0358,0.20199999999999999,0.0598,0.10099999999999999,0.16
0.7190000000000001,0.49200000000000005,7,-8.53,0,0.0287,0.0684,0.0000184,0.161,0.27399999999999997
0.513,0.6859999999999999,7,-5.647,1,0.0434,0.136,0.0,0.0959,0.23
0.5710000000000001,0.58,5,-5.973,1,0.0379,0.0128,0.0,0.10800000000000001,0.0607
0.7070000000000001,0.7120000000000001,7,-6.506,0,0.0655,0.049,0.0,0.136,0.248
0.498,0.885,7,-4.636,0,0.0448,0.0124,0.00000847,0.245,0.358
0.602,0.536,2,-9.687000000000001,0,0.0304,0.0825,0.0,0.124,0.475
0.649,0.654,1,-7.653,0,0.0342,0.7490000000000001,0.0000313,0.0975,0.175
0.5670000000000001,0.732,8,-4.689,1,0.0913,0.0506,0.00000135,0.0999,0.055999999999999994
0.37,0.43,5,-11.158,0,0.11900000000000001,0.34299999999999997,0.00007049999999999999,0.358,0.17300000000000001
0.675,0.628,4,-6.165,0,0.0838,0.00997,0.0,0.0868,0.511
0.622,0.81,9,-7.651,1,0.0368,0.0012,0.00000138,0.0952,0.348
0.649,0.858,1,-4.953,1,0.16,0.0278,0.0,0.0834,0.535
0.46799999999999997,0.7959999999999999,1,-4.958,0,0.11,0.23600000000000002,0.0000865,0.13699999999999998,0.193
0.657,0.5670000000000001,3,-10.58,1,0.201,0.0192,0.00000177,0.0761,0.626
0.598,0.5589999999999999,1,-7.22,0,0.083,0.637,0.0,0.13699999999999998,0.254
0.516,0.6759999999999999,1,-6.231,0,0.0413,0.0618,0.0,0.38799999999999996,0.44299999999999995
0.5920000000000001,0.537,6,-13.115,1,0.19899999999999998,0.0208,0.0,0.0734,0.315
0.596,0.574,10,-11.148,1,0.0281,0.0012900000000000001,0.191,0.115,0.397
0.56,0.833,6,-5.172000000000001,0,0.0402,0.145,0.0,0.10400000000000001,0.465
0.662,0.7090000000000001,1,-9.729,1,0.0477,0.133,0.00006500000000000001,0.09699999999999999,0.496
0.619,0.7440000000000001,2,-6.1129999999999995,1,0.0347,0.0822,0.00551,0.151,0.218
0.42200000000000004,0.755,1,-6.8420000000000005,1,0.0551,0.00483,0.0,0.0711,0.446
0.599,0.7809999999999999,10,-8.827,0,0.11599999999999999,0.168,0.0,0.294,0.469
0.682,0.629,6,-6.0729999999999995,1,0.0252,0.142,0.0,0.0881,0.225
0.5329999999999999,0.638,10,-9.411,1,0.0636,0.0385,0.000932,0.0758,0.324
0.5760000000000001,0.504,7,-10.556,1,0.0302,0.0014199999999999998,0.0000105,0.11199999999999999,0.16899999999999998
0.7390000000000001,0.775,1,-7.5729999999999995,1,0.159,0.24,0.0,0.121,0.225
0.64,0.5579999999999999,1,-7.077999999999999,1,0.0271,0.000144,0.865,0.10300000000000001,0.207
0.313,0.381,3,-8.818999999999999,0,0.0695,0.231,0.0,0.107,0.10300000000000001
0.45,0.332,0,-11.524000000000001,1,0.0355,0.223,0.0145,0.113,0.0636
0.75,0.473,3,-7.162000000000001,1,0.18,0.598,0.0,0.27,0.49
0.8440000000000001,0.5329999999999999,1,-9.612,1,0.552,0.0735,0.00000346,0.0953,0.23
0.787,0.406,11,-10.962,0,0.0461,0.17600000000000002,0.0,0.0861,0.146
0.527,0.742,11,-7.244,0,0.0657,0.0023,0.0,0.21100000000000002,0.295
0.8420000000000001,0.7909999999999999,10,-2.698,1,0.26,0.000521,0.0,0.0732,0.662
0.36200000000000004,0.489,8,-8.371,1,0.044000000000000004,0.511,0.0,0.10099999999999999,0.0384
0.64,0.607,1,-6.513,1,0.0432,0.00264,0.8190000000000001,0.10800000000000001,0.0415
0.618,0.6579999999999999,10,-6.871,0,0.0404,0.36700000000000005,0.00000103,0.10099999999999999,0.214
0.648,0.7120000000000001,8,-4.8660000000000005,0,0.0667,0.667,0.0,0.106,0.408
0.389,0.5589999999999999,4,-9.53,0,0.126,0.275,0.000389,0.0929,0.0686
0.679,0.349,5,-11.2,0,0.0351,0.591,0.0876,0.111,0.147
0.8390000000000001,0.7490000000000001,7,-7.167000000000001,1,0.149,0.45299999999999996,0.0137,0.22399999999999998,0.292
0.266,0.508,7,-8.324,1,0.0402,0.0174,0.0,0.485,0.151
0.21899999999999997,0.573,1,-4.473,1,0.0381,0.807,0.0,0.0341,0.0653
0.305,0.757,8,-7.63,1,0.426,0.124,0.299,0.5760000000000001,0.474
0.655,0.87,9,-5.734,1,0.201,0.0796,0.00185,0.337,0.46299999999999997
0.531,0.7020000000000001,9,-2.977,1,0.0453,0.731,0.125,0.218,0.0906
0.434,0.945,4,-3.86,0,0.107,0.00125,0.00035099999999999997,0.397,0.156
0.6459999999999999,0.6559999999999999,11,-6.797999999999999,0,0.0743,0.0949,0.0,0.10300000000000001,0.501
0.597,0.364,3,-8.019,0,0.0348,0.546,0.0,0.0713,0.262
0.7190000000000001,0.878,0,-4.939,1,0.355,0.107,0.000022800000000000002,0.39399999999999996,0.544
0.6629999999999999,0.618,8,-10.447000000000001,1,0.0391,0.0465,0.000711,0.259,0.15
0.6679999999999999,0.32299999999999995,11,-13.591,0,0.0471,0.0649,0.0000227,0.13,0.217
0.541,0.675,0,-7.682,1,0.0451,0.0249,0.0,0.0741,0.11900000000000001
0.779,0.578,8,-11.234000000000002,1,0.14300000000000002,0.0553,0.0000131,0.124,0.429
0.34600000000000003,0.769,4,-7.224,1,0.109,0.00829,0.0,0.0815,0.163
0.831,0.569,6,-7.739,0,0.593,0.129,0.00000231,0.0969,0.518
0.782,0.546,11,-5.152,0,0.0918,0.0128,0.0423,0.348,0.505
0.879,0.33399999999999996,0,-8.748,0,0.324,0.00081,0.07400000000000001,0.111,0.17300000000000001
0.379,0.46799999999999997,9,-8.998,1,0.0843,0.28300000000000003,0.0000,0.109,0.0331
0.462,0.7809999999999999,4,-4.401,1,0.0299,0.0615,0.0,0.10099999999999999,0.26899999999999996
0.6609999999999999,0.35100000000000003,1,-14.520999999999999,0,0.0658,0.0348,0.000103,0.0868,0.14300000000000002
0.601,0.878,4,-0.71,0,0.1,0.0552,0.0381,0.14300000000000002,0.46299999999999997
0.773,0.28600000000000003,8,-13.964,1,0.0493,0.5379999999999999,0.00195,0.172,0.67
0.588,0.9520000000000001,8,-8.997,1,0.28800000000000003,0.154,0.00000829,0.306,0.469
0.695,0.5920000000000001,0,-11.5,1,0.235,0.132,0.0,0.435,0.33899999999999997
0.851,0.583,7,-11.824000000000002,1,0.38,0.309,0.547,0.105,0.591
0.8420000000000001,0.39,8,-10.964,1,0.14,0.7120000000000001,0.0,0.10300000000000001,0.0936
0.8079999999999999,0.59,8,-9.945,1,0.0639,0.0357,0.0,0.0955,0.302
0.662,0.505,2,-9.435,1,0.0567,0.008759999999999999,0.0166,0.607,0.774
0.748,0.85,10,-4.454,0,0.341,0.223,0.0,0.36200000000000004,0.508
0.9209999999999999,0.5670000000000001,10,-7.9110000000000005,0,0.301,0.127,0.0,0.306,0.6409999999999999
0.605,0.865,7,-3.801,1,0.11,0.0208,0.0,0.0504,0.34700000000000003
0.546,0.775,1,-4.4639999999999995,0,0.0435,0.19899999999999998,0.0073,0.0889,0.0392
0.21600000000000003,0.47600000000000003,8,-9.702,1,0.0589,0.37200000000000005,0.174,0.0719,0.0596
0.601,0.769,5,-6.024,0,0.0436,0.163,0.0,0.105,0.28800000000000003
0.815,0.8220000000000001,1,-4.457,1,0.297,0.0244,0.0,0.188,0.7959999999999999
0.6920000000000001,0.795,2,-5.862,0,0.0756,0.0356,0.0,0.102,0.158
0.845,0.48700000000000004,6,-5.7829999999999995,1,0.0967,0.0122,0.00000328,0.14400000000000002,0.0745
0.517,0.932,8,-6.303999999999999,1,0.575,0.00307,0.0487,0.405,0.166
0.7959999999999999,0.674,2,-6.395,1,0.168,0.0186,0.0000112,0.0776,0.359
0.8190000000000001,0.462,0,-9.638,0,0.485,0.8140000000000001,0.0000162,0.318,0.5
0.782,0.6920000000000001,5,-6.303,1,0.373,0.0196,0.0863,0.0856,0.14
0.574,0.535,8,-10.55,1,0.0708,0.14800000000000002,0.0,0.113,0.214
0.623,0.785,1,-7.641,1,0.168,0.0131,0.00031800000000000003,0.26,0.47
0.65,0.49200000000000005,8,-13.562999999999999,1,0.0485,0.000503,0.0,0.0492,0.35200000000000004
0.406,0.8390000000000001,7,-4.333,1,0.27699999999999997,0.005529999999999999,0.0,0.121,0.073
0.85,0.389,1,-11.286,1,0.489,0.0229,0.00268,0.0992,0.187
0.682,0.8440000000000001,8,-5.291,1,0.303,0.23800000000000002,0.0,0.0833,0.424
0.6609999999999999,0.679,2,-8.89,1,0.0535,0.379,0.000184,0.44299999999999995,0.444
0.405,0.522,3,-11.16,1,0.11599999999999999,0.23199999999999998,0.000013800000000000002,0.255,0.354
0.6459999999999999,0.7340000000000001,1,-9.199,1,0.17,0.17600000000000002,0.0,0.177,0.0387
0.732,0.38799999999999996,1,-6.524,1,0.037000000000000005,0.0163,0.000354,0.193,0.0362
0.693,0.74,1,-6.8229999999999995,1,0.361,0.00757,0.0000042000000000000004,0.361,0.0588
0.534,0.698,7,-8.425,1,0.311,0.11599999999999999,0.0406,0.126,0.353
0.638,0.946,10,-3.685,0,0.315,0.18600000000000003,0.0,0.39899999999999997,0.583
0.78,0.748,11,-7.394,0,0.0352,0.00448,0.000591,0.115,0.0659
0.7440000000000001,0.5479999999999999,7,-6.446000000000001,0,0.0653,0.0195,0.000012,0.102,0.619
0.754,0.7759999999999999,9,-7.312,1,0.0772,0.0737,0.00000557,0.28300000000000003,0.639
0.461,0.591,1,-6.5520000000000005,1,0.41600000000000004,0.0786,0.0,0.0565,0.171
0.945,0.5870000000000001,2,-5.104,1,0.271,0.253,0.00000101,0.264,0.509
0.305,0.82,8,-4.988,1,0.114,0.0475,0.00156,0.196,0.16399999999999998
0.48200000000000004,0.565,1,-12.027999999999999,0,0.0797,0.295,0.07400000000000001,0.262,0.263
0.634,0.685,10,-7.358,0,0.0931,0.162,0.0,0.0932,0.0426
0.564,0.81,1,-8.606,1,0.0779,0.131,0.000325,0.113,0.257
